Date,Symbol,Open,High,Low,Close,Volume
3/1/2021 17:09,GME,117.10,117.55,116.82,117.55,4016
3/1/2021 17:08,GME,117.00,117.00,117.00,117.00,646
3/1/2021 17:07,GME,116.80,117.09,116.61,117.01,4856
3/1/2021 17:06,GME,116.08,116.90,116.08,116.81,2231
3/1/2021 17:05,GME,115.45,116.27,115.45,116.27,8192
3/1/2021 17:04,GME,115.17,115.37,115.04,115.20,3148
3/1/2021 17:03,GME,115.70,115.82,115.00,115.12,11648
3/1/2021 17:02,GME,115.76,116.00,115.75,115.75,2226
3/1/2021 17:01,GME,115.71,120.40,115.71,120.40,15386
3/1/2021 17:00,GME,115.79,116.29,115.60,116.00,4415
3/1/2021 16:59,GME,115.64,115.90,115.52,115.54,6341
3/1/2021 16:58,GME,115.75,116.00,115.50,115.62,3047
3/1/2021 16:57,GME,116.40,116.40,116.00,116.00,2565
3/1/2021 16:56,GME,116.83,117.00,116.32,116.32,3363
3/1/2021 16:55,GME,116.26,116.99,116.03,116.99,4459
3/1/2021 16:54,GME,116.00,116.44,115.39,116.16,14968
3/1/2021 16:53,GME,116.61,116.61,116.06,116.08,11295
3/1/2021 16:52,GME,117.51,117.52,116.64,116.64,8569
3/1/2021 16:51,GME,117.85,118.00,117.55,117.75,1256
3/1/2021 16:50,GME,117.50,118.02,117.50,118.00,3248
3/1/2021 16:49,GME,117.50,117.93,117.10,117.55,1479
3/1/2021 16:48,GME,118.00,118.20,117.41,117.41,2922
3/1/2021 16:47,GME,118.00,118.25,117.50,118.00,3598
3/1/2021 16:46,GME,117.69,118.50,117.69,118.46,4737
3/1/2021 16:45,GME,117.54,117.70,117.40,117.50,1255
3/1/2021 16:44,GME,117.35,120.40,117.00,117.49,6189
3/1/2021 16:43,GME,117.46,117.50,117.20,117.48,1930
3/1/2021 16:42,GME,117.00,117.62,117.00,117.46,3590
3/1/2021 16:41,GME,117.36,118.00,117.00,117.79,4716
3/1/2021 16:40,GME,117.03,117.06,116.80,117.00,4913
3/1/2021 16:39,GME,117.00,117.80,117.00,117.09,13605
3/1/2021 16:38,GME,118.17,118.45,116.44,116.89,19042
3/1/2021 16:37,GME,119.20,119.20,118.05,118.16,9025
3/1/2021 16:36,GME,119.40,120.00,119.27,119.40,4359
3/1/2021 16:35,GME,120.39,120.50,119.20,119.20,2738
3/1/2021 16:34,GME,119.37,120.65,119.20,120.50,6517
3/1/2021 16:33,GME,120.97,120.97,119.37,119.37,16978
3/1/2021 16:32,GME,121.01,121.01,120.40,120.51,10612
3/1/2021 16:31,GME,121.20,121.25,121.20,121.20,3097
3/1/2021 16:30,GME,121.43,121.43,120.76,121.20,13953
3/1/2021 16:29,GME,121.50,121.57,120.91,121.13,6092
3/1/2021 16:28,GME,120.40,121.50,120.40,121.50,16575
3/1/2021 16:27,GME,120.50,121.55,120.40,120.41,8885
3/1/2021 16:26,GME,122.00,122.00,120.73,120.73,10013
3/1/2021 16:25,GME,122.50,122.51,121.43,121.81,8626
3/1/2021 16:24,GME,122.00,122.80,121.52,122.50,9512
3/1/2021 16:23,GME,122.13,123.31,122.00,122.00,24185
3/1/2021 16:22,GME,121.34,123.00,121.00,122.13,51214
3/1/2021 16:21,GME,120.51,121.50,120.51,121.00,12978
3/1/2021 16:20,GME,121.00,121.60,120.40,120.99,11454
3/1/2021 16:19,GME,121.97,122.00,120.06,120.89,21015
3/1/2021 16:18,GME,120.98,122.00,120.00,121.97,33375
3/1/2021 16:17,GME,119.26,121.40,119.26,121.00,32901
3/1/2021 16:16,GME,119.40,119.40,119.00,119.20,10687
3/1/2021 16:15,GME,118.50,119.40,118.12,119.40,13329
3/1/2021 16:14,GME,118.98,119.00,118.53,118.65,1880
3/1/2021 16:13,GME,119.00,119.40,118.90,118.90,13819
3/1/2021 16:12,GME,118.90,119.01,118.31,119.00,11629
3/1/2021 16:11,GME,119.28,119.28,118.30,118.90,4345
3/1/2021 16:10,GME,118.25,120.00,118.06,120.00,10766
3/1/2021 16:09,GME,118.05,118.10,118.00,118.10,4880
3/1/2021 16:08,GME,118.00,118.44,118.00,118.00,8186
3/1/2021 16:07,GME,118.89,119.00,118.00,118.00,13615
3/1/2021 16:06,GME,118.62,119.00,118.50,118.97,5032
3/1/2021 16:05,GME,117.30,119.44,117.20,119.00,21231
3/1/2021 16:04,GME,117.50,117.98,116.75,117.60,14564
3/1/2021 16:03,GME,117.07,118.13,117.00,117.50,11309
3/1/2021 16:02,GME,117.30,117.42,116.50,117.39,13049
3/1/2021 16:01,GME,117.02,118.00,116.26,117.38,26329
3/1/2021 16:00,GME,120.40,120.40,116.99,117.00,116635
3/1/2021 15:59,GME,120.91,121.01,119.00,119.49,273166
3/1/2021 15:58,GME,120.49,121.00,120.33,121.00,163767
3/1/2021 15:57,GME,119.90,120.90,119.64,120.42,126362
3/1/2021 15:56,GME,120.32,120.50,119.22,119.77,79169
3/1/2021 15:55,GME,121.95,121.95,119.73,120.25,168743
3/1/2021 15:54,GME,119.18,121.95,119.01,121.78,202551
3/1/2021 15:53,GME,118.66,119.49,117.62,119.10,139035
3/1/2021 15:52,GME,116.67,119.08,116.67,118.25,207223
3/1/2021 15:51,GME,117.14,117.20,116.07,116.53,93603
3/1/2021 15:50,GME,116.85,117.89,116.30,117.14,131818
3/1/2021 15:49,GME,116.26,117.48,116.02,117.09,96164
3/1/2021 15:48,GME,117.70,117.99,116.00,116.97,177637
3/1/2021 15:47,GME,119.71,119.79,117.10,117.83,122698
3/1/2021 15:46,GME,118.75,119.90,118.27,119.89,89964
3/1/2021 15:45,GME,119.40,119.90,118.20,118.87,111659
3/1/2021 15:44,GME,119.60,120.40,118.52,119.18,119461
3/1/2021 15:43,GME,119.04,119.78,118.51,119.39,175674
3/1/2021 15:42,GME,121.77,121.85,118.60,119.12,233128
3/1/2021 15:41,GME,121.63,122.88,121.56,121.56,86043
3/1/2021 15:40,GME,121.53,122.20,120.78,122.12,105259
3/1/2021 15:39,GME,122.99,123.88,120.40,121.34,152778
3/1/2021 15:38,GME,124.33,124.49,122.35,122.94,175932
3/1/2021 15:37,GME,125.59,125.86,124.22,124.61,103059
3/1/2021 15:36,GME,124.33,125.69,123.21,125.54,119505
3/1/2021 15:35,GME,123.97,125.00,123.11,124.45,104705
3/1/2021 15:34,GME,123.09,124.38,122.35,123.99,103825
3/1/2021 15:33,GME,122.37,123.50,122.07,123.08,94387
3/1/2021 15:32,GME,124.71,124.71,121.51,122.66,173179
3/1/2021 15:31,GME,124.52,126.00,124.21,124.55,271045
3/1/2021 15:30,GME,123.65,124.80,123.00,124.51,201532
3/1/2021 15:29,GME,121.51,123.76,121.42,123.74,189318
3/1/2021 15:28,GME,123.55,123.80,121.36,121.72,229340
3/1/2021 15:27,GME,122.72,124.30,122.65,123.56,214495
3/1/2021 15:26,GME,125.53,126.24,122.51,122.51,362306
3/1/2021 15:25,GME,128.45,129.94,125.45,125.93,251359
3/1/2021 15:24,GME,128.36,129.50,127.10,128.38,126581
3/1/2021 15:23,GME,127.82,129.25,127.05,128.50,160054
3/1/2021 15:22,GME,128.04,128.79,126.58,127.64,166062
3/1/2021 15:21,GME,129.11,130.49,127.11,128.47,167369
3/1/2021 15:20,GME,130.47,131.99,128.50,129.46,297578
3/1/2021 15:19,GME,128.46,130.69,128.03,130.35,254991
3/1/2021 15:18,GME,127.18,129.00,126.89,128.11,182760
3/1/2021 15:17,GME,127.57,131.17,126.52,127.23,332274
3/1/2021 15:16,GME,129.90,129.90,127.19,127.51,241264
3/1/2021 15:15,GME,129.68,132.00,128.13,129.51,402722
3/1/2021 15:14,GME,127.74,133.99,127.50,129.68,699279
3/1/2021 15:13,GME,123.33,127.79,123.09,127.57,452955
3/1/2021 15:12,GME,123.98,123.98,122.11,123.32,147219
3/1/2021 15:11,GME,122.21,124.98,122.21,123.96,366082
3/1/2021 15:10,GME,118.71,122.50,118.52,122.35,460383
3/1/2021 15:09,GME,118.47,119.21,117.87,118.71,152879
3/1/2021 15:08,GME,117.13,118.48,116.81,118.47,84656
3/1/2021 15:07,GME,117.01,117.50,116.75,117.35,52423
3/1/2021 15:06,GME,118.25,118.88,116.50,117.05,106131
3/1/2021 15:05,GME,118.56,118.58,117.50,118.20,60656
3/1/2021 15:04,GME,117.64,119.00,117.56,118.27,197880
3/1/2021 15:03,GME,116.42,117.90,116.42,117.86,84163
3/1/2021 15:02,GME,116.41,117.31,116.15,116.54,67582
3/1/2021 15:01,GME,115.99,116.50,115.81,116.15,58029
3/1/2021 15:00,GME,115.20,116.30,115.20,116.00,53630
3/1/2021 14:59,GME,115.95,116.30,115.15,115.23,59239
3/1/2021 14:58,GME,116.14,116.48,115.55,115.98,42177
3/1/2021 14:57,GME,116.14,116.60,116.00,116.14,63123
3/1/2021 14:56,GME,116.75,117.39,116.14,116.14,57530
3/1/2021 14:55,GME,117.51,117.84,116.51,116.75,79121
3/1/2021 14:54,GME,117.18,118.50,117.00,117.70,126460
3/1/2021 14:53,GME,117.16,117.37,116.35,117.18,60217
3/1/2021 14:52,GME,117.03,117.77,117.00,117.23,65763
3/1/2021 14:51,GME,117.75,117.86,116.61,117.01,95173
3/1/2021 14:50,GME,116.25,118.25,116.16,117.88,174501
3/1/2021 14:49,GME,116.25,116.64,115.75,116.38,64963
3/1/2021 14:48,GME,115.22,116.49,115.13,116.16,61218
3/1/2021 14:47,GME,115.14,115.89,115.13,115.22,33601
3/1/2021 14:46,GME,115.34,115.69,115.00,115.31,47146
3/1/2021 14:45,GME,115.70,116.09,115.19,115.37,42790
3/1/2021 14:44,GME,115.85,116.00,115.00,115.70,74717
3/1/2021 14:43,GME,116.64,116.86,115.79,115.84,71514
3/1/2021 14:42,GME,115.98,117.48,115.85,116.86,113753
3/1/2021 14:41,GME,115.72,116.24,115.35,115.78,54911
3/1/2021 14:40,GME,115.59,116.70,115.54,115.81,66874
3/1/2021 14:39,GME,116.75,116.75,115.12,115.79,93748
3/1/2021 14:38,GME,115.93,117.71,115.65,116.68,120877
3/1/2021 14:37,GME,117.11,117.60,115.53,115.85,203332
3/1/2021 14:36,GME,115.77,117.23,115.50,117.08,183328
3/1/2021 14:35,GME,113.16,116.40,113.08,115.93,243867
3/1/2021 14:34,GME,113.17,113.17,112.79,113.10,14538
3/1/2021 14:33,GME,113.50,113.50,112.89,113.08,30842
3/1/2021 14:32,GME,113.05,113.50,112.87,113.50,34368
3/1/2021 14:31,GME,112.94,113.20,112.85,113.07,19583
3/1/2021 14:30,GME,112.78,113.50,112.78,112.88,39063
3/1/2021 14:29,GME,112.19,112.99,112.07,112.77,32744
3/1/2021 14:28,GME,112.44,112.50,112.00,112.07,26348
3/1/2021 14:27,GME,112.75,112.88,112.00,112.35,57833
3/1/2021 14:26,GME,112.82,113.38,112.70,112.76,28290
3/1/2021 14:25,GME,113.70,113.70,112.70,112.81,36176
3/1/2021 14:24,GME,113.58,113.80,113.40,113.63,50653
3/1/2021 14:23,GME,112.71,113.60,112.71,113.40,23236
3/1/2021 14:22,GME,112.96,113.09,112.71,112.72,11240
3/1/2021 14:21,GME,112.88,113.16,112.60,112.75,17958
3/1/2021 14:20,GME,113.92,114.00,112.58,113.00,47618
3/1/2021 14:19,GME,113.05,113.94,113.05,113.94,26181
3/1/2021 14:18,GME,113.30,113.44,113.01,113.05,23055
3/1/2021 14:17,GME,113.03,113.30,112.60,113.21,17085
3/1/2021 14:16,GME,113.05,113.30,112.85,113.09,12712
3/1/2021 14:15,GME,113.80,113.80,112.66,113.06,31623
3/1/2021 14:14,GME,112.71,114.00,112.50,113.78,51503
3/1/2021 14:13,GME,113.01,113.02,112.56,112.73,27310
3/1/2021 14:12,GME,112.69,113.60,112.69,113.13,66727
3/1/2021 14:11,GME,111.68,112.85,111.68,112.80,62423
3/1/2021 14:10,GME,111.01,111.78,111.00,111.73,30802
3/1/2021 14:09,GME,111.69,111.69,111.00,111.01,54595
3/1/2021 14:08,GME,111.74,111.98,111.40,111.69,14640
3/1/2021 14:07,GME,111.48,111.79,111.48,111.79,16533
3/1/2021 14:06,GME,111.37,111.78,111.25,111.48,32162
3/1/2021 14:05,GME,111.92,112.28,111.10,111.38,44276
3/1/2021 14:04,GME,112.17,112.17,111.68,112.17,29552
3/1/2021 14:03,GME,112.72,113.00,111.89,112.13,44158
3/1/2021 14:02,GME,112.01,112.85,112.00,112.49,43338
3/1/2021 14:01,GME,111.71,112.42,111.64,112.01,20039
3/1/2021 14:00,GME,112.20,112.48,111.55,111.70,61252
3/1/2021 13:59,GME,112.51,112.69,111.99,112.20,41294
3/1/2021 13:58,GME,113.11,113.13,112.38,112.62,38844
3/1/2021 13:57,GME,113.22,113.70,113.07,113.07,36599
3/1/2021 13:56,GME,112.86,113.89,112.86,113.41,67451
3/1/2021 13:55,GME,112.86,112.99,112.50,112.75,23224
3/1/2021 13:54,GME,113.07,113.38,112.70,112.97,32002
3/1/2021 13:53,GME,112.45,113.55,112.21,113.21,49968
3/1/2021 13:52,GME,112.24,112.54,112.00,112.47,25687
3/1/2021 13:51,GME,112.71,112.75,112.24,112.24,35140
3/1/2021 13:50,GME,112.56,112.88,112.04,112.64,36131
3/1/2021 13:49,GME,112.30,112.69,111.90,112.48,39976
3/1/2021 13:48,GME,111.55,112.43,111.55,112.13,32583
3/1/2021 13:47,GME,112.00,112.54,111.56,111.65,36212
3/1/2021 13:46,GME,111.89,112.19,111.56,112.00,43874
3/1/2021 13:45,GME,112.20,112.55,111.77,111.89,44296
3/1/2021 13:44,GME,112.56,112.68,112.00,112.21,57316
3/1/2021 13:43,GME,113.18,113.21,112.30,112.56,81600
3/1/2021 13:42,GME,114.00,114.44,113.10,113.18,250491
3/1/2021 13:41,GME,113.30,114.00,113.07,113.97,88303
3/1/2021 13:40,GME,113.33,113.55,113.01,113.25,64937
3/1/2021 13:39,GME,113.47,113.55,112.30,113.35,88382
3/1/2021 13:38,GME,112.84,113.60,112.63,113.35,109458
3/1/2021 13:37,GME,112.23,112.95,112.14,112.66,69177
3/1/2021 13:36,GME,111.88,112.50,111.76,112.20,105074
3/1/2021 13:35,GME,110.82,111.88,110.82,111.88,74827
3/1/2021 13:34,GME,110.07,111.00,110.07,110.98,31408
3/1/2021 13:33,GME,110.78,111.82,110.00,110.38,110548
3/1/2021 13:32,GME,110.52,111.03,110.28,111.00,59336
3/1/2021 13:31,GME,110.09,110.84,109.80,110.54,31646
3/1/2021 13:30,GME,110.28,110.90,110.08,110.18,30350
3/1/2021 13:29,GME,110.31,110.49,109.89,110.27,17217
3/1/2021 13:28,GME,109.66,110.49,109.52,110.34,24725
3/1/2021 13:27,GME,109.78,110.11,109.50,109.67,13086
3/1/2021 13:26,GME,110.39,110.46,109.64,109.97,24147
3/1/2021 13:25,GME,110.62,110.92,110.26,110.37,39209
3/1/2021 13:24,GME,110.10,111.02,110.01,110.86,54068
3/1/2021 13:23,GME,110.33,110.78,110.20,110.21,24999
3/1/2021 13:22,GME,110.01,110.99,110.01,110.31,44775
3/1/2021 13:21,GME,108.85,110.21,108.76,110.02,33635
3/1/2021 13:20,GME,108.89,109.00,108.50,109.00,27003
3/1/2021 13:19,GME,109.50,109.90,108.78,108.89,18393
3/1/2021 13:18,GME,109.43,109.51,108.70,109.29,25097
3/1/2021 13:17,GME,109.88,110.07,109.45,109.49,7703
3/1/2021 13:16,GME,109.80,109.88,109.36,109.55,17316
3/1/2021 13:15,GME,110.05,110.35,109.00,109.60,43502
3/1/2021 13:14,GME,110.44,111.44,110.00,110.27,62798
3/1/2021 13:13,GME,109.82,110.50,109.49,110.29,38003
3/1/2021 13:12,GME,109.79,110.18,109.66,109.94,14003
3/1/2021 13:11,GME,110.27,110.40,109.62,109.71,30790
3/1/2021 13:10,GME,110.48,110.80,110.07,110.44,35699
3/1/2021 13:09,GME,110.11,110.70,109.85,110.70,34340
3/1/2021 13:08,GME,109.61,110.77,109.53,110.24,58293
3/1/2021 13:07,GME,109.28,110.00,109.14,109.54,29102
3/1/2021 13:06,GME,109.27,110.10,109.01,109.14,52854
3/1/2021 13:05,GME,109.08,109.36,108.59,109.30,16630
3/1/2021 13:04,GME,108.62,109.15,108.12,108.91,20512
3/1/2021 13:03,GME,108.83,109.15,108.62,108.65,11536
3/1/2021 13:02,GME,109.39,109.39,108.61,108.65,17847
3/1/2021 13:01,GME,108.83,109.52,108.40,109.25,28265
3/1/2021 13:00,GME,107.94,108.92,107.92,108.92,34816
3/1/2021 12:59,GME,107.98,108.26,107.60,107.85,46909
3/1/2021 12:58,GME,107.67,108.29,107.28,108.00,63487
3/1/2021 12:57,GME,109.99,110.00,107.65,107.96,71878
3/1/2021 12:56,GME,110.00,110.05,109.70,109.83,11563
3/1/2021 12:55,GME,109.54,110.25,109.54,110.01,16715
3/1/2021 12:54,GME,109.83,110.22,109.60,109.60,12819
3/1/2021 12:53,GME,109.95,110.46,109.72,110.10,16168
3/1/2021 12:52,GME,110.66,110.66,109.55,110.32,41505
3/1/2021 12:51,GME,110.77,111.63,110.27,110.68,60860
3/1/2021 12:50,GME,110.79,111.44,110.50,110.83,55465
3/1/2021 12:49,GME,110.29,110.76,110.03,110.50,34642
3/1/2021 12:48,GME,110.28,110.76,110.00,110.23,44183
3/1/2021 12:47,GME,109.35,110.40,108.50,110.21,65419
3/1/2021 12:46,GME,109.21,109.69,108.51,109.31,45743
